indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2002,742,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2003,876,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2004,931,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2005,1282,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2006,1655,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2007,2352,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2008,3096,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2009,2541,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2010,2334,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2011,2515,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2012,2365,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2013,2702,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2014,2642,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2015,2480,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2016,2812,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2017,3024,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2018,3318,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2019,3350,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2020,1339.647122,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2021,1179.287043,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2022,1481.569214,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2023,1742.832456,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,703,Slovakia,999,World,2024,1847.780175,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2003,1400,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2004,1700,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2005,2300,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2006,2850,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2007,3750,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2008,3930,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2009,3050,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2010,4450,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2011,5710,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2012,6850,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2013,7250,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2014,7410,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2015,7350,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2016,8500,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2017,8890,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2018,10080,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2019,11830,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2020,3232,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,704,Viet Nam,999,World,2021,149,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,1995,1128,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,1996,1280,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,1997,1225,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,1998,1135,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,1999,1011,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2000,1016,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2001,1059,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2002,1152,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2003,1427,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2004,1725,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2005,1894,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2006,2075,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2007,2464,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2008,2955,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2009,2817,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2010,2808,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2011,3048,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2012,2793,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2013,2966,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2014,3052,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2015,2594,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2016,2717.9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2017,3055.1,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2018,3377.5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2019,3353.1,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2020,1460.446242,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2021,2041.465189,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2022,3181.057371,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2023,3631.066239,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,705,Slovenia,999,World,2024,3672.618918,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,1995,2654,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,1996,3137,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,1997,3422,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,1998,3419,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,1999,3407,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2000,3338,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2001,3256,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2002,3695,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2003,6674,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2004,7571,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2005,8629,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2006,9211,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2007,10226,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2008,9178,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2009,8684,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2010,10309,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2011,10706,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2012,11202,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2013,10468,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2014,10484,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2015,9140,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2016,8807,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2017,9706,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2018,9789,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2019,9064,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2020,2716.592202,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TOTL_VSTR,inbound - expenditure - balance of payments - total - visitors,CP_1_33,710,South Africa,999,World,2021,2191.792683,,,million US dollars (nominal values),,
