indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2007,10.8,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2008,10.6,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2009,8.3,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2010,12,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2011,15.3,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2012,17.1,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2013,18.6,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2014,17.7,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2015,17.9,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2016,21.7,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2017,21.2,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2018,25.5,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2019,37,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2020,5.47,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,174,Comoros,999,World,2021,24.9,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,178,Congo,999,World,2010,126.8,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,178,Congo,999,World,2011,148,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,178,Congo,999,World,2012,159,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,178,Congo,999,World,2013,221.1,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,178,Congo,999,World,2014,171,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,178,Congo,999,World,2015,167.9,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,178,Congo,999,World,2016,163.1,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,178,Congo,999,World,2017,107.7,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,178,Congo,999,World,2018,84.9,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,1995,15,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,1998,44,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,1999,65,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2000,93,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2001,49,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2002,25,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2003,14,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2004,14,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2005,19,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2006,20,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2007,21,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2008,18,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2009,19,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2010,46,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2011,67,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2012,91,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2013,107.1,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2014,194.8,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2015,206.9,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,180,Democratic Republic of the Congo,999,World,2016,205.5,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,1995,47,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,1996,47,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,1997,48,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,1998,46,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,1999,53,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2000,70,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2001,72,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2002,69,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2003,74,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2004,79,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2005,85,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2006,89,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2007,93,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2008,91,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2009,98,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2010,101,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2011,110,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2012,118,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2013,117,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2014,117.4,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2015,120.8,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2016,141.3,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2017,155.8,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2018,162.9,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2019,165.6,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2020,24.6,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2021,26,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,184,Cook Islands,999,World,2022,111.6,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,1995,592,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,1996,659,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,1997,697,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,1998,729,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,1999,772,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2000,829,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2001,921,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2002,849,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2003,966,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2004,1203,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2005,1407,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2006,1427.7,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2007,1651.1,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2008,1646,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2009,1701.6,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2010,1829.3,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2011,1890,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2012,2036.6,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2013,2140.7,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2014,2179.7,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2015,2241,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2016,2630.5,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2017,2715.3,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2018,2731.3,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2019,2977.8,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2021,1294.103,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2022,2249.549,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2023,2524.045,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,188,Costa Rica,999,World,2024,2751.117,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,192,Cuba,999,World,1995,733,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,192,Cuba,999,World,1996,989,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,192,Cuba,999,World,1997,1142,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,192,Cuba,999,World,1998,1379,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,192,Cuba,999,World,1999,1549,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,192,Cuba,999,World,2000,1729,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,192,Cuba,999,World,2001,1723,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,192,Cuba,999,World,2002,1643,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,192,Cuba,999,World,2003,1835,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,192,Cuba,999,World,2004,2006,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,192,Cuba,999,World,2005,2249,,,thousand trips,,
INBD_TRIP_PRPS_PERS_TOUR,inbound - trips - by purpose - personal - overnight visitors (tourists),CP_1_15,192,Cuba,999,World,2006,2137,,,thousand trips,,
